351  0.048194
352  0.209674
353  -0.168386
354  -0.137930
355  0.064090
356  -0.232012
357  -0.234250
358  -0.097506
359  0.026946
360  0.059955
361  0.082065
362  -0.105031
363  0.145744
364  0.109964
365  -0.030806
366  0.001737
367  0.313807
368  0.328869
369  0.393754
370  0.503461
371  0.573075
372  0.699368
373  0.711577
374  0.859121
375  0.880409
376  0.813792
377  0.802426
378  0.942086
379  0.806097
380  0.651541
381  0.510161
382  0.332608
383  0.411598
384  0.141662
385  -0.008348
386  0.052311
387  -0.016314
388  -0.037845
389  -0.014051
390  0.065531
391  0.259916
392  0.310765
393  0.355760
394  0.182914
395  0.319962
396  0.369110
397  0.379951
398  0.493173
399  0.431845
400  0.221634
401  0.302955
402  0.193783
403  0.139507
404  0.060902
405  0.366096
406  0.230104
407  0.137729
408  0.090638
409  0.167891
410  0.106725
411  0.155571
412  0.145381
413  0.115156
414  0.263856
415  0.000537
416  -0.164754
417  0.008076
418  0.002561
419  -0.107800
420  0.122724
421  0.156080
422  0.189177
423  0.124317
424  -0.019860
425  0.183347
426  0.323046
427  0.146122
428  0.074974
429  0.216680
430  0.286492
431  0.181542
432  0.211405
433  0.198028
434  0.308443
435  0.228800
436  0.119548
437  0.210871
438  0.236048
439  0.177373
440  0.340629
441  0.180647
442  0.358139
443  0.432588
444  0.318580
445  0.225263
446  0.185081
447  0.104838
448  0.381664
449  0.030487
450  0.181417
451  0.361830
452  0.280186
453  0.324275
454  0.089144
455  0.259561
456  0.337316
457  0.117722
458  0.288102
459  0.440532
460  0.117706
461  0.392479
462  0.379748
463  0.234067
464  0.204617
465  0.211355
466  0.157394
467  0.477018
468  0.105565
469  0.099222
470  0.357938
471  0.281601
472  0.376513
473  0.506277
474  0.463265
475  0.484589
476  0.675378
477  0.419711
478  0.438452
479  0.347218
480  0.360174
481  0.239768
482  0.073960
483  -0.221379
484  -0.046255
485  0.271842
486  0.132977
487  -0.014164
488  0.032098
489  0.285437
490  0.334682
491  0.355522
492  0.262281
493  0.475308
494  0.681314
495  0.387679
496  0.311279
497  0.509626
498  0.615157
499  0.397268
500  0.437593
501  0.517192
502  0.562186
503  0.503517
504  0.529103
505  0.551978
506  0.460417
507  0.381695
508  0.509209
509  0.464421
510  0.431090
511  0.437697
512  0.503591
513  0.517644
514  0.443058
515  0.384962
516  0.610452
517  0.342298
518  0.065808
519  0.142950
520  0.273091
521  0.021988
522  0.061310
523  0.129013
524  0.017262
525  0.239909
526  0.070422
527  -0.106253
528  0.184487
529  0.022442
530  -0.125079
531  -0.003071
532  0.003736
533  0.129088
534  0.271824
535  0.135759
536  0.339210
537  0.494114
538  0.310921
539  0.352996
540  0.364261
541  0.243791
542  0.199240
543  0.140490
544  0.039453
545  -0.049250
546  -0.022923
547  -0.293828
548  -0.325123
549  -0.135002
550  -0.185064
551  0.036465
552  0.120834
553  0.106003
554  0.493663
555  0.364436
556  0.202457
557  0.471943
558  0.541695
559  0.358784
560  0.416097
561  0.268390
562  0.395714
563  0.128805
564  0.073606
565  0.313199
566  0.186069
567  0.109355
568  0.326607
569  0.084419
570  0.151023
571  0.230181
572  -0.000730
573  0.314507
574  0.411332
575  0.043759
576  0.327112
577  0.231584
578  0.461761
579  0.316265
580  0.267481
581  0.514076
582  0.620753
583  0.395115
584  0.601195
585  0.532414
586  0.642495
587  0.503300
588  0.130710
589  0.331424
590  0.404219
591  0.261302
592  0.098209
593  0.305685
594  0.528547
595  0.201180
596  0.122108
597  0.299196
598  0.384262
599  0.514570
600  0.516081
601  0.372209
602  0.647972
603  0.502454
604  0.458763
605  0.439915
606  0.534514
607  0.905292
608  0.714874
609  0.628987
610  0.895899
611  0.526448
612  0.393048
613  0.588574
614  0.633756
615  0.583434
616  0.648332
617  0.335427
618  0.459932
619  0.257037
620  0.279009
621  0.295401
622  0.397501
623  0.493016
624  0.599370
625  0.286704
626  0.225151
627  0.384986
628  0.370555
629  0.296660
630  0.478289
631  0.309981
632  0.365212
633  0.407836
634  0.472268
635  0.295248
636  0.388522
637  0.486157
638  0.445534
639  0.224742
640  0.420327
641  0.534327
642  0.652939
643  0.515615
644  0.505966
645  0.465889
646  0.299291
647  0.286040
648  0.279517
649  0.172785
650  0.287450
651  0.019998
652  0.004052
653  0.024233
654  -0.157812
655  0.056956
656  0.281512
657  -0.032714
658  0.322953
659  0.445774
660  0.281041
661  0.516103
662  0.408583
663  0.494869
664  0.628245
665  0.563368
666  0.627444
667  0.593371
668  0.456454
669  0.727483
670  0.611522
671  0.457418
672  0.690753
673  0.670863
674  0.736330
675  0.449836
676  0.428488
677  0.593282
678  0.558276
679  0.389671
680  0.429507
681  0.601419
682  0.428776
683  0.281983
684  0.452944
685  0.391197
686  0.564687
687  0.457619
688  0.311234
689  0.434548
690  0.412336
691  -0.099601
692  0.357235
693  0.347666
694  0.306096
695  0.390579
696  0.246414
697  0.244083
698  0.398339
699  0.153387
700  0.205851
701  0.359556
702  0.432630
703  0.325705
704  -0.009984
705  0.077386
706  0.103024
707  0.028949
708  0.090054
709  0.293185
710  0.455265
711  0.379910
712  0.238054
713  0.285051
714  0.279321
715  0.273935
716  0.253378
717  0.143043
718  0.263869
719  0.156365
720  -0.216748
721  -0.040917
722  0.048727
723  0.072252
724  0.032915
725  0.080819
726  0.055017
727  0.366371
728  0.238465
729  0.029384
730  0.045818
731  0.203915
732  0.278840
733  0.327190
734  0.115966
735  0.366870
736  0.575842
737  0.306139
738  0.460711
739  0.577213
740  0.587548
741  0.730031
742  0.799049
743  0.603284
744  0.621339
745  0.613862
746  0.610037
747  0.445517
748  0.465226
749  0.512029
750  0.495607
751  0.531021
752  0.205573
753  0.253174
754  0.214638
755  0.160471
756  0.477074
757  0.404048
758  0.314312
759  0.539685
760  0.302005
761  0.300637
762  0.374274
763  0.268220
764  0.306591
765  0.250976
766  0.108011
767  0.150920
768  -0.030529
769  0.127074
770  0.132566
771  0.114721
772  0.017992
773  0.015051
774  0.245537
775  0.362950
776  0.098766
777  0.147894
778  0.374492
779  -0.023546
780  -0.049949
781  -0.009474
782  -0.166572
783  0.023397
784  0.171374
785  -0.103454
786  0.363460
787  0.554207
788  0.282664
789  0.620227
790  0.612022
791  0.520868
792  0.692811
793  0.595895
794  0.608699
795  0.621326
796  0.386924
797  0.456511
798  0.310373
799  0.375163
800  0.604022
801  0.435575
802  0.389725
803  0.344922
804  0.346246
805  0.310893
806  0.015400
807  0.266123
808  0.467330
809  0.387525
810  0.129089
811  0.359351
812  0.660950
813  0.658716
814  0.370260
815  0.672548
816  0.689599
817  0.556755
818  0.576914
819  0.440763
820  0.615789
821  0.678083
822  0.334961
823  0.201793
824  0.281944
825  0.339351
826  0.243394
827  0.328847
828  0.333822
829  0.354390
830  0.436402
831  0.369681
832  0.211582
833  0.416824
834  0.319629
835  0.372087
836  0.324200
837  0.399766
838  0.543284
839  0.439980
840  0.497814
841  0.538779
842  0.486639
843  0.602531
844  0.627842
845  0.519334
846  0.477620
847  0.552206
848  0.470272
849  0.218349
850  0.458670
851  0.506143
852  0.268159
853  0.400604
854  0.253451
855  0.322246
856  0.421798
857  0.140861
858  0.230030
859  0.288217
860  0.102871
861  0.324939
862  0.391456
863  0.270096
864  0.547453
865  0.504996
866  0.563087
867  0.633835
868  0.357136
869  0.574847
870  0.639238
871  0.463850
872  0.597717
873  0.598600
874  0.252618
875  0.650981
876  0.360226
877  0.329412
878  0.586453
879  0.333089
880  0.351304
881  0.467646
882  0.101859
883  0.189050
884  0.283126
885  -0.013783
886  -0.166318
887  0.065874
888  0.028917
889  -0.075325
890  -0.023496
891  -0.124050
892  0.021243
893  0.003560
894  -0.025210
895  -0.140830
896  0.151012
897  0.161400
898  -0.148848
899  -0.159054
900  0.226428
901  0.169068
902  0.378158
903  0.276950
904  0.488236
905  0.536545
906  0.371809
907  0.325829
908  0.490448
909  0.491135
910  0.476916
911  0.262537
912  0.298419
913  0.264817
914  0.225376
915  0.257319
916  0.330870
917  0.396139
918  0.350515
919  0.225041
920  0.226967
921  0.228660
922  0.129276
923  0.524935
924  0.465485
925  0.281823
926  0.336897
927  0.539208
928  0.308468
929  0.266953
930  0.461455
931  0.553689
932  0.447043
933  0.440368
934  0.300622
935  0.413055
936  0.302907
937  0.261921
938  0.342421
939  0.374990
940  0.428673
941  0.554079
942  0.550565
943  0.680666
944  0.950235
945  0.788184
946  0.850443
947  0.904431
948  1.251761
949  1.049594
950  0.852408
951  0.682328
952  0.813893
953  0.633516
954  0.619570
955  0.504191
956  0.487543
957  0.539401
958  0.515624
959  0.293893
960  0.549319
961  0.462549
962  0.603264
963  0.574319
964  0.240741
965  0.296132
966  0.361760
967  0.349036
968  0.272111
969  0.031584
970  0.140869
971  0.167439
972  0.081559
973  0.272114
974  0.107824
975  0.217782
976  0.261558
977  0.240942
978  0.144842
979  0.403543
980  0.443060
981  0.440583
982  0.303229
983  0.524313
984  0.466955
985  0.521779
986  0.441455
987  0.503722
988  0.500321
989  0.488650
990  0.227136
991  0.354983
992  0.502105
993  0.172517
994  0.114134
995  0.313862
996  0.040614
997  0.081650
998  0.129168
999  -0.028178
1000  0.210602
1001  -0.010098
1002  -0.023388
1003  0.311904
1004  0.508284
1005  0.470149
1006  0.571495
1007  0.771163
1008  0.757350
1009  0.590062
1010  0.383699
1011  0.495086
1012  0.514184
1013  0.452204
1014  0.136299
1015  0.260822
1016  0.216120
1017  0.043571
1018  0.035115
1019  0.163763
1020  0.118485
1021  0.142898
1022  0.379103
1023  0.287785
1024  0.275989
1025  0.462128
1026  0.280908
1027  0.429105
1028  0.507610
1029  0.549549
1030  0.519650
1031  0.582365
1032  0.467539
1033  0.582660
1034  0.483996
1035  0.415691
1036  0.334221
1037  0.354581
1038  0.523805
1039  0.309596
1040  0.184174
1041  0.616234
1042  0.220669
1043  0.360819
1044  0.340633
1045  0.237378
1046  0.282968
1047  0.481786
1048  0.209239
1049  0.543649
1050  0.414924
1051  0.426113
1052  0.553815
1053  0.589532
1054  0.404873
1055  0.458523
1056  0.601782
1057  0.584821
1058  0.418210
1059  0.172943
1060  0.200910
1061  0.185708
1062  -0.083829
1063  0.069512
1064  0.215088
1065  0.158502
1066  -0.095308
1067  -0.012409
1068  0.117881
1069  -0.202077
1070  -0.134351
1071  0.182680
1072  -0.058246
1073  0.159298
1074  0.199023
1075  0.117235
1076  0.058026
1077  0.007291
1078  0.237555
1079  0.340840
1080  0.279000
1081  0.386203
1082  0.372277
1083  0.462961
1084  0.497235
1085  0.331052
1086  0.715597
1087  0.756189
1088  0.585667
1089  0.657034
1090  0.534516
1091  0.448517
1092  0.648719
1093  0.300422
1094  0.490145
1095  0.495904
1096  0.310748
1097  0.401919
1098  0.363950
1099  0.451226
1100  0.688924
1101  0.464895
1102  0.620596
1103  0.584066
1104  0.397218
1105  0.475530
1106  0.277411
1107  0.290560
1108  0.548920
1109  0.320891
1110  0.168256
1111  0.287163
1112  0.282095
1113  0.341513
1114  0.360374
1115  0.276532
1116  0.542944
1117  0.390735
1118  0.199107
1119  0.371402
1120  0.367912
1121  0.357979
1122  0.316930
1123  -0.035008
1124  0.173325
1125  0.264210
1126  0.239774
1127  0.175875
1128  0.255622
1129  0.124373
1130  0.303130
1131  0.248141
1132  0.241801
1133  0.472477
1134  0.656886
1135  0.358844
1136  0.483679
1137  0.387261
1138  0.321830
1139  0.566163
1140  0.448790
1141  0.330330
1142  0.556922
1143  0.349873
1144  0.456948
1145  0.485299
1146  0.215701
1147  0.313365
1148  0.532941
1149  0.285140
1150  0.215735
1151  0.351249
1152  0.370845
1153  0.445293
1154  0.080248
1155  0.282136
1156  0.639571
1157  0.264990
1158  0.160786
1159  0.612028
1160  0.525910
1161  0.554684
1162  0.559684
1163  0.778448
1164  0.830626
1165  0.408030
1166  0.407240
1167  0.779162
1168  0.523313
1169  0.368876
1170  0.417196
1171  0.476154
1172  0.364068
1173  0.067038
1174  0.158659
1175  0.166790
1176  0.471979
1177  0.399597
1178  0.177026
1179  0.302634
1180  0.272992
1181  0.291803
1182  0.290699
1183  0.264283
1184  0.435069
1185  0.552648
1186  0.414718
1187  0.312111
1188  0.284078
1189  0.215742
1190  0.263532
1191  0.103703
1192  0.026845
1193  -0.000839
1194  -0.051075
1195  -0.096094
1196  -0.106898
1197  0.022089
1198  0.045118
1199  0.159123
1200  0.350310
1201  0.156546
1202  0.046413
1203  0.188978
1204  0.345529
1205  0.408851
1206  0.099888
1207  0.292417
1208  0.444907
1209  0.293917
1210  0.488725
1211  0.577886
1212  0.420383
1213  0.719564
1214  0.300815
1215  0.313544
1216  0.282684
1217  0.146465
1218  0.050512
1219  0.097350
1220  -0.027604
1221  0.026642
1222  0.157106
1223  0.218669
1224  0.358614
1225  0.433931
1226  0.382887
1227  0.406581
1228  0.402498
1229  0.502086
1230  0.423027
1231  0.342734
1232  0.358379
1233  0.510745
1234  0.443978
1235  0.398316
1236  0.560392
1237  0.465673
1238  0.425988
1239  0.596889
1240  0.434904
1241  0.213866
1242  0.726243
1243  0.433944
1244  0.525722
1245  0.716195
1246  0.573381
1247  0.431424
1248  0.509172
1249  0.552388
1250  0.493795
1251  0.680871
1252  0.598545
1253  0.437964
1254  0.310976
1255  0.308898
1256  0.319976
1257  0.186823
1258  0.352997
1259  0.471286
1260  0.379504
1261  0.187011
1262  0.303916
1263  0.356189
1264  0.504430
1265  0.368322
1266  0.350171
1267  0.351462
1268  0.375989
1269  0.183281
1270  0.297730
1271  0.508059
1272  0.514236
1273  0.280388
1274  0.325333
1275  0.246409
1276  0.138475
1277  0.246826
1278  0.429697
1279  0.647413
1280  0.537282
1281  0.434465
1282  0.713101
1283  0.655741
1284  0.502294
1285  0.694775
1286  0.854531
1287  0.715261
1288  0.647174
1289  0.418507
1290  0.487173
1291  0.327983
1292  0.337107
1293  0.247804
1294  0.268603
1295  0.078375
1296  0.063472
1297  0.139275
1298  0.040545
1299  -0.187200
1300  0.086999
1301  0.161744
1302  0.165486
1303  0.070999
1304  0.272281
1305  0.081170
1306  0.167315
1307  0.012560
1308  0.070228
1309  -0.082760
1310  0.044176
1311  -0.032990
1312  0.146818
1313  0.016594
1314  0.099307
1315  0.064796
1316  0.264485
1317  0.266328
1318  0.285305
1319  0.486034
1320  0.561191
1321  0.467796
1322  0.399980
1323  0.382174
1324  0.527411
1325  0.412951
1326  0.359953
1327  0.472538
1328  0.392873
1329  0.224660
1330  0.359608
1331  0.268156
1332  0.378076
1333  0.549339
1334  0.485016
1335  0.539833
1336  0.649350
1337  0.592001
1338  0.807135
1339  0.771801
1340  0.712463
1341  1.057359
1342  1.062793
1343  0.675832
1344  0.867756
1345  1.043200
1346  0.956134
1347  0.752546
1348  0.668363
1349  0.718256
1350  0.670095
1351  0.464035
1352  0.474720
1353  0.508567
1354  0.532798
1355  0.422931
1356  0.248086
1357  0.255137
1358  0.492020
1359  0.417155
1360  0.631374
1361  0.637278
1362  0.610323
1363  0.792177
1364  0.754792
1365  0.582070
1366  0.816559
1367  0.470149
1368  0.443510
1369  0.620112
1370  0.507049
1371  0.807633
1372  0.803165
1373  0.669947
1374  1.076062
1375  1.004638
1376  0.922373
1377  1.008160
1378  0.804132
1379  0.900938
1380  0.847194
1381  0.556298
1382  0.402054
1383  0.782417
1384  0.542558
1385  0.506145
1386  0.550102
1387  0.679277
1388  0.631308
1389  0.763839
1390  0.622078
1391  0.445352
1392  0.668769
1393  0.529898
1394  0.691540
1395  0.817136
1396  0.578232
1397  0.800937
1398  0.813864
1399  0.518473
1400  0.674482
1401  0.734285
1402  0.812606
1403  0.723341
1404  0.724377
1405  0.717764
1406  0.586614
1407  0.564875
1408  0.621014
1409  0.363509
1410  0.509248
1411  0.460851
1412  0.287318
1413  0.477744
1414  0.367783
1415  0.247780
1416  0.413654
1417  0.178274
1418  0.252984
1419  0.221827
1420  0.239119
1421  0.315022
1422  0.343852
1423  0.226789
1424  0.243007
1425  0.022001
1426  0.046060
1427  0.185917
1428  0.221476
1429  0.116084
1430  0.198558
1431  0.229250
1432  0.236308
1433  0.012280
1434  0.046021
1435  0.298140
1436  0.229291
1437  0.238087
1438  0.287378
1439  0.406544
1440  0.256728
1441  0.167397
1442  0.201742
1443  0.170759
1444  0.204631
1445  0.394521
1446  0.338797
1447  0.334540
1448  0.310685
1449  0.246856
1450  0.253564
1451  0.438186
1452  0.301153
1453  0.348772
1454  0.439986
1455  0.294625
1456  0.206847
1457  0.374572
1458  0.250747
1459  0.431020
1460  0.483022
1461  0.320567
1462  0.239061
1463  0.227432
1464  0.091125
1465  0.262352
1466  0.123060
1467  0.094799
1468  0.056005
1469  -0.133680
1470  -0.177777
1471  0.053510
1472  -0.212173
1473  0.103091
1474  0.030132
1475  0.188271
1476  0.135224
1477  0.195732
1478  0.200281
1479  0.215572
1480  0.379616
1481  0.433112
1482  0.523053
1483  0.621669
1484  0.609658
1485  0.757815
1486  0.696815
1487  0.488965
1488  0.747766
1489  0.584326
1490  0.498602
1491  0.450960
1492  0.365029
1493  0.594788
1494  0.410681
1495  0.177600
1496  0.278888
1497  0.276359
1498  0.181569
1499  0.017891
1500  0.177346
1501  0.131079
1502  0.234685
1503  0.080621
1504  0.164286
1505  0.219068
1506  0.393175
1507  0.266890
1508  0.207857
1509  0.318058
1510  0.180362
1511  0.393639
1512  0.262136
1513  0.308812
1514  0.388474
1515  0.237251
1516  0.169367
1517  0.360095
1518  0.337923
1519  0.464121
1520  0.553712
1521  0.442335
1522  0.454451
1523  0.375808
1524  0.275798
1525  0.251300
1526  0.419415
1527  0.203632
1528  0.282957
1529  0.547335
1530  0.364962
1531  0.458853
1532  0.622990
1533  0.490295
1534  0.660178
1535  0.606609
1536  0.765409
1537  0.780593
1538  0.444460
1539  0.617201
1540  0.549429
1541  0.389931
1542  0.459016
1543  0.492785
1544  0.415521
1545  0.546324
1546  0.341147
1547  0.433845
1548  0.543758
1549  0.510358
1550  0.504820
1551  0.536168
1552  0.623736
1553  0.533568
1554  0.577229
1555  0.401859
1556  0.633166
1557  0.670627
1558  0.313099
1559  0.335327
1560  0.502803
1561  0.550501
1562  0.444319
1563  0.214072
1564  0.283589
1565  0.537949
1566  0.334262
1567  0.347512
1568  0.148798
1569  0.297674
1570  0.284136
1571  0.243802
1572  -0.061491
1573  0.035067
1574  0.218813
1575  0.276455
1576  -0.099955
1577  0.019878
1578  0.242578
1579  0.180928
1580  -0.164914
1581  0.036895
1582  0.131699
1583  0.275746
1584  0.036109
1585  0.095177
1586  0.326926
1587  0.155454
1588  -0.000805
1589  0.325891
1590  0.387288
1591  0.453905
1592  0.333353
1593  0.323084
1594  0.337567
1595  0.181676
1596  -0.009319
1597  0.165144
1598  0.103061
1599  -0.013222
1600  -0.109235
1601  -0.051635
1602  -0.094452
1603  0.026101
1604  0.146588
1605  0.206954
1606  0.485801
1607  0.395283
1608  0.470151
1609  0.646780
1610  0.607646
1611  0.649398
1612  0.897734
1613  0.475498
1614  0.385629
1615  0.304459
1616  0.385172
1617  0.214397
1618  0.065240
1619  0.210577
1620  0.447735
1621  0.377735
1622  0.235413
1623  0.302383
1624  0.664171
1625  0.500398
1626  0.431876
1627  0.357436
1628  0.680156
1629  0.447441
1630  0.412249
1631  0.177303
1632  0.232977
1633  0.266442
1634  0.265692
1635  0.321524
1636  0.525397
1637  0.469363
1638  0.348319
1639  0.306829
1640  0.246189
1641  0.416946
1642  0.385487
1643  0.218782
1644  0.566650
1645  0.407756
1646  0.031703
1647  0.112047
1648  0.112343
1649  0.081792
1650  -0.019622
1651  -0.148897
1652  -0.215067
1653  -0.068581
1654  -0.182421
1655  -0.209910
1656  0.231275
1657  0.210554
1658  0.143550
1659  0.402028
1660  0.481326
1661  0.527315
1662  0.678405
1663  0.587019
1664  0.703264
1665  0.744298
1666  0.606830
1667  0.561588
1668  0.391827
1669  0.253742
1670  0.240958
1671  0.037517
1672  -0.056586
1673  -0.019376
1674  -0.041190
1675  0.003557
1676  -0.135998
1677  -0.203146
1678  -0.014059
1679  0.062903
1680  0.005879
1681  0.214910
1682  0.372704
1683  0.329863
1684  0.282978
1685  0.499020
1686  0.589444
1687  0.423101
1688  0.543454
1689  0.585513
1690  0.628051
1691  0.704735
1692  0.490910
1693  0.520316
1694  0.538508
1695  0.477862
1696  0.321755
1697  0.378382
1698  0.522780
1699  0.236365
1700  0.204347
1701  0.437188
1702  0.404470
1703  0.261239
1704  0.360248
1705  0.315218
1706  0.331753
1707  0.227032
1708  0.179779
1709  0.200763
1710  0.327533
1711  0.218911
1712  0.092610
1713  0.015906
1714  0.058683
1715  0.094526
1716  -0.030144
1717  -0.036150
1718  0.262602
1719  0.158300
1720  0.249664
1721  0.212961
1722  0.235210
1723  0.127758
1724  0.121432
1725  0.035248
1726  0.449165
1727  0.172115
1728  0.136433
1729  0.266271
1730  0.168033
1731  -0.074769
1732  0.129432
1733  0.171927
1734  0.176137
1735  0.392747
1736  0.362240
1737  0.361556
1738  0.384330
1739  0.353276
1740  0.325100
1741  0.688725
1742  0.590095
1743  0.576398
1744  0.547535
1745  0.398120
1746  0.324855
1747  0.226115
1748  0.189224
1749  0.106459
1750  0.139043
1751  0.158412
1752  -0.004908
1753  -0.207015
1754  -0.066060
1755  -0.146455
1756  -0.281178
1757  -0.249351
1758  -0.383175
1759  -0.302739
1760  -0.291404
1761  -0.204516
1762  -0.117087
1763  -0.048610
1764  -0.003866
1765  0.076914
1766  0.351828
1767  0.141534
1768  0.137272
1769  0.240905
1770  0.280738
1771  0.366512
1772  0.363579
1773  0.243794
1774  0.624957
1775  0.511753
1776  0.533548
1777  0.692959
1778  0.479284
1779  0.619525
1780  0.618686
1781  0.461852
1782  0.349482
1783  0.353940
1784  0.134039
1785  0.079584
1786  -0.031219
1787  0.186136
1788  0.339506
1789  0.256305
1790  0.246043
1791  0.336023
1792  0.426254
1793  0.377418
1794  0.336085
1795  0.536667
1796  0.621264
1797  0.420081
1798  0.243329
1799  0.458711
1800  0.314586
1801  0.334039
1802  0.365191
1803  0.455731
1804  0.444840
1805  0.269148
1806  0.280716
1807  0.263786
1808  0.323900
1809  0.320088
1810  0.348784
1811  0.395260
1812  0.440956
1813  0.309121
1814  0.430315
1815  0.308357
1816  0.430693
1817  0.700168
1818  0.663854
1819  0.553875
1820  0.524126
1821  0.444613
1822  0.528970
1823  0.621052
1824  0.481292
1825  0.484053
1826  0.515626
1827  0.531616
1828  0.301351
1829  0.074339
1830  0.250677
1831  0.423223
1832  0.248557
1833  0.203249
1834  0.266234
1835  0.222724
1836  0.327965
1837  0.005449
1838  -0.027470
1839  0.274490
1840  0.316722
1841  0.084427
1842  0.249704
1843  0.484758
1844  0.447830
1845  0.522238
1846  0.626844
